UNITID,name,city,state,control_type,website,tuition_in_state,tuition_out_state,offers_undergrad,offers_grad
110565,California State University-Fullerton,Fullerton,CA,1,www.fullerton.edu/,5742,5742,True,True
110574,California State University-East Bay,Hayward,CA,1,https://www.csueastbay.edu/,5742,5742,True,True
110583,California State University-Long Beach,Long Beach,CA,1,www.csulb.edu/,5742,5742,True,True
110592,California State University-Los Angeles,Los Angeles,CA,1,https://www.calstatela.edu/,5742,5742,True,True
110608,California State University-Northridge,Northridge,CA,1,https://www.csun.edu/,5742,5742,True,True
110617,California State University-Sacramento,Sacramento,CA,1,https://www.csus.edu/,5742,5742,True,True
110635,University of California-Berkeley,Berkeley,CA,1,www.berkeley.edu/,11834,11834,True,True
110644,University of California-Davis,Davis,CA,1,ucdavis.edu/,11834,11834,True,True
110653,University of California-Irvine,Irvine,CA,1,www.uci.edu/,11834,11834,True,True
110662,University of California-Los Angeles,Los Angeles,CA,1,www.ucla.edu/,11834,11834,True,True
110671,University of California-Riverside,Riverside,CA,1,www.ucr.edu/,11834,11834,True,True
110680,University of California-San Diego,La Jolla,CA,1,www.ucsd.edu/,11834,11834,True,True
110705,University of California-Santa Barbara,Santa Barbara,CA,1,www.ucsb.edu/,11834,11834,True,True
110714,University of California-Santa Cruz,Santa Cruz,CA,1,www.ucsc.edu/,11834,11834,True,True
110778,Sofia University,Palo Alto,CA,3,www.sofia.edu/,18000,18000,True,True
111045,Haven University,Garden Grove,CA,2,www.haven.edu/,6500,6500,True,True
111081,California Institute of the Arts,Valencia,CA,2,https://www.calarts.edu/,56074,56074,True,True
111188,California State University Maritime Academy,Vallejo,CA,1,https://www.csum.edu/,5742,5742,True,True
111434,Canada College,Redwood City,CA,1,canadacollege.edu/,1288,1288,True,False
111461,College of the Canyons,Santa Clarita,CA,1,www.canyons.edu/,1104,1104,True,False
111887,Cerritos College,Norwalk,CA,1,www.cerritos.edu/,1288,1288,True,False
111896,Cerro Coso Community College,Ridgecrest,CA,1,https://cerrocoso.edu/,1380,1380,True,False
111920,Chabot College,Hayward,CA,1,www.chabotcollege.edu/,1104,1104,True,False
111939,Chaffey College,Rancho Cucamonga,CA,1,https://www.chaffey.edu/,1104,1104,True,False
111948,Chapman University,Orange,CA,2,https://www.chapman.edu/,62400,62400,True,True
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,www.cdrewu.edu/,18933,18933,True,True
112075,Concordia University-Irvine,Irvine,CA,2,www.cui.edu/,40510,40510,True,True
112084,San Diego Christian College,Santee,CA,2,sdcc.edu/,24500,24500,True,True
112172,Citrus College,Glendora,CA,1,https://www.citruscollege.edu/,1104,1104,True,False
112190,City College of San Francisco,San Francisco,CA,1,www.ccsf.edu/,0,0,True,False
112260,Claremont McKenna College,Claremont,CA,2,www.cmc.edu/,63800,63800,True,True
112385,Coastline Community College,Fountain Valley,CA,1,www.coastline.edu/,1104,1104,True,False
112394,University of Silicon Valley,San Jose,CA,3,https://usv.edu/,21480,21480,True,True
112561,Columbia College,Sonora,CA,1,https://www.gocolumbia.edu/,1465,1465,True,False
112570,California College of ASU,Los Angeles,CA,2,https://www.columbiacollege.edu/,25680,25680,True,False
112686,Compton College,Compton,CA,1,www.compton.edu/,1104,1104,True,False
112826,Contra Costa College,San Pablo,CA,1,https://www.contracosta.edu/,1288,1288,True,False
113096,Cosumnes River College,Sacramento,CA,1,https://www.crc.losrios.edu/,0,0,True,False
113111,Crafton Hills College,Yucaipa,CA,1,www.craftonhills.edu/,1104,1104,True,False
113193,Cuesta College,San Luis Obispo,CA,1,https://www.cuesta.edu/,1288,1288,True,False
113218,Cuyamaca College,El Cajon,CA,1,https://www.cuyamaca.edu/,1288,1288,True,False
113236,Cypress College,Cypress,CA,1,www.cypresscollege.edu/,1104,1104,True,False
113333,De Anza College,Cupertino,CA,1,https://www.deanza.edu/,1395,1395,True,False
113573,College of the Desert,Palm Desert,CA,1,www.collegeofthedesert.edu/,1288,1288,True,False
113582,Design Institute of San Diego,San Diego,CA,3,www.disd.edu/,29250,29250,True,True
113634,Diablo Valley College,Pleasant Hill,CA,1,https://www.dvc.edu/,1288,1288,True,False
113698,Dominican University of California,San Rafael,CA,2,https://www.dominican.edu/,49821,49821,True,True
113856,East Los Angeles College,Monterey Park,CA,1,www.elac.edu/,1196,1196,True,False
113980,El Camino Community College District,Torrance,CA,1,www.elcamino.edu/,1104,1104,True,False
114266,Evergreen Valley College,San Jose,CA,1,https://www.evc.edu/,1288,1288,True,False
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,3,www.fidm.edu/,31725,31725,True,True
114433,Feather River Community College District,Quincy,CA,1,www.frc.edu/,1380,1380,True,False
114716,Foothill College,Los Altos Hills,CA,1,https://foothill.edu/,1395,1395,True,False
114789,Fresno City College,Fresno,CA,1,www.fresnocitycollege.edu/,1288,1288,True,False
114813,Fresno Pacific University,Fresno,CA,2,www.fresno.edu/,34960,34960,True,True
114859,Fullerton College,Fullerton,CA,1,www.fullcoll.edu/,1104,1104,True,False
114938,Gavilan College,Gilroy,CA,1,https://www.gavilan.edu/,1444,1444,True,False
115001,Glendale Community College,Glendale,CA,1,https://www.glendale.edu/,1104,1104,True,False
115083,Golden Gate University,San Francisco,CA,2,www.ggu.edu/,11088,11088,True,True
115126,Golden West College,Huntington Beach,CA,1,www.goldenwestcollege.edu/,1104,1104,True,False
115296,Grossmont College,El Cajon,CA,1,https://www.grossmont.edu/,1288,1288,True,False
115393,Hartnell College,Salinas,CA,1,www.hartnell.edu/,1380,1380,True,False
115409,Harvey Mudd College,Claremont,CA,2,https://www.hmc.edu/,65954,65954,True,False
115755,California State Polytechnic University-Humboldt,Arcata,CA,1,www.humboldt.edu/,5742,5742,True,True
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,2,www.humphreys.edu/,14760,14760,True,True
115861,Imperial Valley College,Imperial,CA,1,www.imperial.edu/,1104,1104,True,False
116226,Interior Designers Institute,Newport Beach,CA,3,https://www.idi.edu/,19950,19950,True,True
116439,Irvine Valley College,Irvine,CA,1,https://www.ivc.edu/,1104,1104,True,False
116846,American Jewish University,Los Angeles,CA,2,www.aju.edu/,9734,9734,True,True
117052,Reedley College,Reedley,CA,1,www.reedleycollege.edu/,1288,1288,True,False
117104,Life Pacific University,San Dimas,CA,2,https://lifepacific.edu/,19512,19512,True,True
117140,University of La Verne,La Verne,CA,2,https://www.laverne.edu/,48300,48300,True,True
117168,Laguna College of Art and Design,Laguna Beach,CA,2,www.lcad.edu/,35650,35650,True,True
117195,Lake Tahoe Community College,South Lake Tahoe,CA,1,www.ltcc.edu/,1116,1116,True,False
117247,Laney College,Oakland,CA,1,laney.edu/,1104,1104,True,False
117274,Lassen Community College,Susanville,CA,1,www.lassencollege.edu/,1104,1104,True,False
117283,Latin American Bible Institute,La Puente,CA,2,labi.edu/,10950,10950,True,False
117557,Lincoln University,Oakland,CA,2,https://lincolnuca.edu/,11400,11400,True,True
117575,Southern California Seminary,El Cajon,CA,2,www.socalsem.edu/,17280,17280,True,True
117627,La Sierra University,Riverside,CA,2,https://lasierra.edu/,34920,34920,True,True
117636,Loma Linda University,Loma Linda,CA,2,www.llu.edu/index.html,24000,24000,True,True
117645,Long Beach City College,Long Beach,CA,1,www.lbcc.edu/,1472,1472,True,False
117672,Southern California University of Health Sciences,Whittier,CA,2,https://www.scuhs.edu/,7150,7150,True,True
117690,Los Angeles Harbor College,Wilmington,CA,1,https://www.lahc.edu/,1196,1196,True,False
117706,Los Angeles Pierce College,Woodland Hills,CA,1,www.lapc.edu/,1196,1196,True,False
117715,Los Angeles Southwest College,Los Angeles,CA,1,https://www.lasc.edu/,1196,1196,True,False
117724,Los Angeles Trade Technical College,Los Angeles,CA,1,www.lattc.edu/,1196,1196,True,False
117733,Los Angeles Valley College,Valley Glen,CA,1,www.lavc.edu/,1196,1196,True,False
117751,The Master's University and Seminary,Santa Clarita,CA,2,www.masters.edu/,35950,35950,True,True
117788,Los Angeles City College,Los Angeles,CA,1,www.lacitycollege.edu/,1196,1196,True,False
117867,Los Angeles Mission College,Sylmar,CA,1,https://www.lamission.edu/,1196,1196,True,False
117894,Los Medanos College,Pittsburg,CA,1,https://www.losmedanos.edu/,1288,1288,True,False
117946,Loyola Marymount University,Los Angeles,CA,2,https://www.lmu.edu/,57602,57602,True,True
118347,College of Marin,Kentfield,CA,1,www.marin.edu/,1380,1380,True,False
118684,Mendocino College,Ukiah,CA,1,www.mendocino.edu/,1380,1380,True,False
118693,Menlo College,Atherton,CA,2,www.menlo.edu/,50190,50190,True,True
118718,Merced College,Merced,CA,1,www.mccd.edu/,1104,1104,True,False
118772,Merritt College,Oakland,CA,1,www.merritt.edu/,1104,1104,True,False
118888,Northeastern University Oakland,Oakland,CA,2,https://oakland.northeastern.edu/,62000,62000,True,True
118912,MiraCosta College,Oceanside,CA,1,www.miracosta.edu/,1104,1104,True,False
118930,Mission College,Santa Clara,CA,1,www.missioncollege.edu/,1380,1380,True,False
118976,Modesto Junior College,Modesto,CA,1,https://www.mjc.edu/,1188,1188,True,False
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,2,https://www.middlebury.edu/institute/,46556,46556,True,True
119067,Monterey Peninsula College,Monterey,CA,1,www.mpc.edu/,1104,1104,True,False
119137,Moorpark College,Moorpark,CA,1,www.moorparkcollege.edu/index.shtml,1340,1340,True,False
119164,Mt San Antonio College,Walnut,CA,1,www.mtsac.edu/,1288,1288,True,False
119173,Mount Saint Mary's University,Los Angeles,CA,2,https://www.msmu.edu/,46726,46726,True,True
119216,Mt San Jacinto Community College District,San Jacinto,CA,1,www.msjc.edu/,1380,1380,True,False
119270,Musicians Institute,Hollywood,CA,3,www.mi.edu/,26424,26424,True,True
119331,Napa Valley College,Napa,CA,1,https://www.napavalley.edu/,1104,1104,True,False
119605,National University,San Diego,CA,2,www.nu.edu/,13320,13320,True,True
119775,Newschool of Architecture and Design,San Diego,CA,3,www.newschoolarch.edu/,29691,29691,True,True
120166,San Francisco Bay University,Fremont,CA,2,https://www.sfbu.edu/,7920,7920,True,True
120184,Notre Dame de Namur University,Belmont,CA,2,www.ndnu.edu/,15792,15792,True,True
120254,Occidental College,Los Angeles,CA,2,https://www.oxy.edu/,62850,62850,True,True
120290,Ohlone College,Fremont,CA,1,www.ohlone.edu/,1104,1104,True,False
120342,Orange Coast College,Costa Mesa,CA,1,orangecoastcollege.edu/,1104,1104,True,False
120403,Otis College of Art and Design,Los Angeles,CA,2,www.otis.edu/,49100,49100,True,True
120421,Oxnard College,Oxnard,CA,1,www.oxnardcollege.edu/,1340,1340,True,False
120537,Hope International University,Fullerton,CA,2,www.hiu.edu/,35000,35000,True,True
120698,Palo Alto University,Palo Alto,CA,2,www.paloaltou.edu/,17714,17714,True,True
120768,Pacific Oaks College,Pasadena,CA,2,https://www.pacificoaks.edu/,32040,32040,True,True
120838,Pacific States University,Los Angeles,CA,2,www.psuca.edu/,9120,9120,True,True
120865,Pacific Union College,Angwin,CA,2,https://www.puc.edu/,34191,34191,True,True
120883,University of the Pacific,Stockton,CA,2,www.pacific.edu/,54506,54506,True,True
120953,Palo Verde College,Blythe,CA,1,https://www.paloverde.edu/,1380,1380,True,False
120971,Palomar College,San Marcos,CA,1,www2.palomar.edu/,1288,1288,True,False
121044,Pasadena City College,Pasadena,CA,1,pasadena.edu/,1104,1104,True,False
121150,Pepperdine University,Malibu,CA,2,www.pepperdine.edu/,65990,65990,True,True
121257,Pitzer College,Claremont,CA,2,https://www.pitzer.edu/,62392,62392,True,False
121309,Point Loma Nazarene University,San Diego,CA,2,www.pointloma.edu/,42600,42600,True,True
121345,Pomona College,Claremont,CA,2,www.pomona.edu/,61906,61906,True,False
121363,Porterville College,Porterville,CA,1,https://www.portervillecollege.edu/,1380,1380,True,False
121619,Santa Ana College,Santa Ana,CA,1,www.sac.edu/,1104,1104,True,False
121691,University of Redlands,Redlands,CA,2,www.redlands.edu/,57264,57264,True,True
121707,College of the Redwoods,Eureka,CA,1,https://www.redwoods.edu/,1104,1104,True,False
121886,Rio Hondo College,Whittier,CA,1,www.riohondo.edu/,1306,1306,True,False
121901,Riverside City College,Riverside,CA,1,www.rcc.edu/,1380,1380,True,False
122117,Dongguk University Los Angeles,Los Angeles,CA,2,www.dula.edu/,9418,9418,False,True
122180,Sacramento City College,Sacramento,CA,1,https://www.scc.losrios.edu/,0,0,True,False
122205,Saddleback College,Mission Viejo,CA,1,https://www.saddleback.edu/,1380,1380,True,False
122296,Samuel Merritt University,Oakland,CA,2,www.samuelmerritt.edu/,49136,49136,True,True
122339,San Diego City College,San Diego,CA,1,www.sdcity.edu/,1104,1104,True,False
122375,San Diego Mesa College,San Diego,CA,1,www.sdmesa.edu/,1104,1104,True,False
122384,San Diego Miramar College,San Diego,CA,1,www.sdmiramar.edu/,1104,1104,True,False
122409,San Diego State University,San Diego,CA,1,www.sdsu.edu/,5742,5742,True,True
122436,University of San Diego,San Diego,CA,2,www.sandiego.edu/,55690,55690,True,True
122506,San Francisco Conservatory of Music,San Francisco,CA,2,https://sfcm.edu/,52800,52800,True,True
122597,San Francisco State University,San Francisco,CA,1,www.sfsu.edu/,5742,5742,True,True
122612,University of San Francisco,San Francisco,CA,2,https://www.usfca.edu/,57670,57670,True,True
122658,San Joaquin Delta College,Stockton,CA,1,www.deltacollege.edu/,1288,1288,True,False
122728,William Jessup University,Rocklin,CA,2,www.jessup.edu/,36000,36000,True,True
122746,San Jose City College,San Jose,CA,1,www.sjcc.edu/,1288,1288,True,False
122755,San Jose State University,San Jose,CA,1,www.sjsu.edu/,5742,5742,True,True
